Site,White,Black,Result,WhiteElo,BlackElo,TimeControl,ECO,Opening,Termination,MovesCount
tjfbl7fk,schutzstaffel,LEGENDARY_ERFAN,1-0,1918,1134,60+0,C40,Elephant Gambit,Normal,17
lq8ul77r,dissident_with_love,Beibus,1-0,1768,1830,300+8,B00,"St. George Defense: New St. George, Traditional Line",Normal,28
ltmh7xi8,Krieg,t4nk,1-0,1615,1525,0+1,A41,Queen's Pawn,Time forfeit,19
06r2k4i6,vadi,Neuronchess,0-1,1765,1715,480+0,A43,Old Benoni Defense,Time forfeit,29
vetydnn5,LEGENDARY_ERFAN,4di4,1-0,1126,1500,60+0,C41,Philidor Defense #3,Time forfeit,5
rb0xcaov,TwoKings,peter2,1-0,1457,1533,720+0,C44,Scotch Game,Normal,48
8eq6azl7,Kyklades,Danut68,1-0,1614,1551,240+0,C41,Philidor Defense #2,Normal,55
jktf11dt,LEGENDARY_ERFAN,schutzstaffel,0-1,1132,1918,60+0,C00,French Defense #2,Normal,21
12jlguzs,Krieg,t4nk,1-0,1623,1516,0+1,A45,Indian Game,Normal,29
o2l2ra8g,nichiren1967,cheesedout,0-1,1690,1876,60+0,B22,Sicilian Defense: Alapin Variation,Time forfeit,51
qd0pk5nv,schutzstaffel,LEGENDARY_ERFAN,1-0,1919,1130,60+0,C55,Italian Game: Anti-Fried Liver Defense,Normal,26
eqralcjr,troepianiz,chinokoli,0-1,1726,1958,300+8,B20,Sicilian Defense: Bowdler Attack,Normal,31
iwz4x6w4,Krieg,t4nk,1-0,1631,1508,0+1,D00,Queen's Pawn Game #2,Normal,78
by1g8ony,LEGENDARY_ERFAN,schutzstaffel,0-1,1128,1919,60+0,C00,French Defense #2,Normal,17
noff16z7,cheesedout,nichiren1967,1-0,1882,1685,60+0,D07,"Queen's Gambit Refused: Chigorin Defense, Janowski Variation",Time forfeit,41
9dh5wo6d,schutzstaffel,Luminosity,1-0,1919,1743,60+0,B10,Caro-Kann Defense,Time forfeit,28
s9hl6ouh,lamobot,rasmussenesq,1-0,1281,1647,120+3,B00,Nimzowitsch Defense: Kennedy Variation,Normal,73
n67e1991,Krieg,t4nk,0-1,1638,1500,0+1,A40,Horwitz Defense,Time forfeit,23
s3nr0v8a,TheWeebles,ADRNLNNJECTD,0-1,1562,1556,480+0,A00,Van't Kruijs Opening,Time forfeit,56
5idyh6op,Krieg,2girls1cup,0-1,1672,1795,120+2,A43,Old Benoni Defense,Normal,16
vmftne9d,schutzstaffel,t4nk,1-0,1920,1516,60+0,C00,French Defense: Knight Variation,Normal,14
jpfftsmr,4di4,LEGENDARY_ERFAN,0-1,1100,1208,60+0,C46,Three Knights Opening,Time forfeit,6
hbszt4yf,namesnik,cheesedout,0-1,1524,1888,60+0,B40,Sicilian Defense: Delayed Alapin Variation,Time forfeit,46
6n7axl08,vivelafete,Luminosity,1-0,1861,1853,180+0,A40,Queen's Pawn,Normal,25
ga6ekktd,2girls1cup,Krieg,0-1,1803,1665,120+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,44
zyhneh6b,peter2,throwaway,1-0,1344,1252,300+0,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",Normal,55
v9g6wbpt,LEGENDARY_ERFAN,Hephesto,0-1,1246,1850,60+0,C50,Italian Game: Giuoco Pianissimo,Time forfeit,50
ikdget1t,vivelafete,namesnik,1-0,1874,1685,180+0,A43,Old Benoni Defense,Time forfeit,24
qgsga9fp,TwoKings,SiNiC,0-1,1470,1637,720+0,C45,Scotch Game: Classical Variation,Normal,11
eyda5jr4,Rambo007max,mufasa,0-1,1584,1663,600+6,B20,Sicilian Defense: Bowdler Attack,Normal,54
vezf9vyd,j-jorjik,metrolog,1-0,1541,1663,480+8,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,30
ajb2av2i,Krieg,2girls1cup,1-0,1680,1786,120+2,A43,Old Benoni Defense,Normal,59
vwa8ajti,lifeofmg,AL3103,0-1,1283,1224,900+0,C40,King's Pawn Game: Damiano Defense,Normal,66
9npzwewn,namesnik,cheesedout,0-1,1521,1891,60+0,B40,Sicilian Defense: Delayed Alapin Variation,Time forfeit,18
6x8zw3y7,vivelafete,cougar1,1-0,1881,1669,180+0,A40,Horwitz Defense,Time forfeit,19
m85x3xbc,SiNiC,Marzinkus,0-1,1643,1786,480+8,C02,French Defense: Advance Variation #2,Normal,25
z0o1wjhr,rasmussenesq,lamobot,1-0,1627,1316,120+3,A15,English Opening: Anglo-Indian Defense,Normal,24
zovo5jww,cheesedout,namesnik,1-0,1894,1518,60+0,A43,Old Benoni Defense,Time forfeit,23
fsafb6k4,sport,dissident_with_love,1-0,1480,1649,300+3,C62,Ruy Lopez: Steinitz Defense,Normal,47
nm6zmz90,t4nk,cheesedout,0-1,1516,1899,60+0,A00,Van Geet Opening,Time forfeit,31
wjzz9bdm,sport,angrom,0-1,1496,1550,300+3,B20,Sicilian Defense: Bowdler Attack,Normal,8
wvkkfh56,driverblag,psonio,0-1,1490,1500,360+2,C41,Philidor Defense #2,Normal,26
z8kwb3p8,vivelafete,Kyklades,0-1,1887,1623,240+0,D00,Queen's Pawn Game,Time forfeit,53
go7w6jj7,2girls1cup,Krieg,1/2-1/2,1771,1693,120+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,60
i1wt52od,namesnik,cheesedout,0-1,1516,1896,60+0,A00,Van't Kruijs Opening,Time forfeit,22
c9qfp8es,peter2,Killi,0-1,1519,1572,480+0,C28,Bishop's Opening: Vienna Hybrid,Normal,57
d1pdbfga,cheesedout,namesnik,1-0,1896,1516,60+0,D24,Queen's Gambit Accepted: Showalter Variation,Time forfeit,27
g0cm4yme,driverblag,blizz,0-1,1482,1336,300+0,B20,Sicilian Defense: Bowdler Attack,Normal,44
1q0memnr,Desmond_Wilson,t4nk,0-1,1098,1514,0+1,D02,Queen's Pawn Game: Zukertort Variation,Time forfeit,4
hm4egf7y,Desmond_Wilson,t4nk,0-1,1095,1516,0+1,A41,Queen's Pawn,Time forfeit,7
tb8uut9a,Desmond_Wilson,t4nk,0-1,1095,1516,0+1,B00,Owen Defense: Smith Gambit,Time forfeit,7
at8j9t71,Krieg,2girls1cup,1-0,1696,1768,120+2,A43,Benoni Defense: Benoni Gambit Accepted,Normal,23
7r4la14g,H___N,TheWeebles,0-1,1595,1546,480+0,B20,Sicilian Defense: Staunton-Cochrane Variation,Normal,62
7szko79y,dbnp,?,1-0,1200,?,-,A43,Old Benoni Defense,Normal,9
v96omqbo,ADRNLNNJECTD,Desmond_Wilson,0-1,1567,1650,600+10,D00,Blackmar-Diemer Gambit: Gedult Gambit,Normal,41
evvfluof,peter2,Killi,0-1,1510,1581,480+0,C25,Vienna Game: Max Lange Defense,Normal,36
t45uawtq,cheesedout,t4nk,1-0,1902,1518,60+0,A41,Old Indian Defense,Normal,13
rgnpxeq9,Krieg,2girls1cup,0-1,1623,1683,60+1,A43,Benoni Defense: Benoni Gambit Accepted,Normal,24
24o7a5mw,sport,DangerCat,1-0,1487,1640,300+3,C00,French Defense #2,Normal,31
mgnijq0f,t4nk,cheesedout,0-1,1515,1904,60+0,A00,Van Geet Opening,Normal,11
p4t6m434,2girls1cup,Krieg,1-0,1754,1708,120+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,59
nfxf1fmi,vivelafete,chinekeboy,0-1,1866,1500,180+0,A45,Canard Opening,Normal,26
lwiyxtwc,cheesedout,t4nk,1-0,1904,1515,0+1,A41,Old Indian Defense,Time forfeit,5
xrsqth2o,t4nk,cheesedout,0-1,1513,1907,0+1,A00,Mieses Opening,Normal,55
pl0mbfcr,Marzinkus,Neuronchess,1-0,1793,1731,480+0,C43,"Russian Game: Modern Attack, Center Variation",Normal,40
ancngao7,jimmy80,metrolog,0-1,1469,1425,300+3,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,30
kjcjg00m,dipo_a,Kyklades,1-0,1588,1642,240+0,C34,"King's Gambit Accepted, MacLeod Defense",Normal,39
l0fxtsy0,oleh77,Quixote91,1-0,1388,1272,1800+8,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,12
64li5k2b,cheesedout,t4nk,1-0,1909,1510,0+1,A40,English Defense #2,Time forfeit,29
f4v20wqr,vivelafete,chinekeboy,1/2-1/2,1851,1940,240+0,B20,Sicilian Defense: Bowdler Attack,Time forfeit,62
a4bhun8r,t4nk,cheesedout,0-1,1510,1909,0+1,A00,Van't Kruijs Opening,Normal,21
dxbzay4h,cheesedout,t4nk,1-0,1912,1508,0+1,A41,Old Indian Defense,Time forfeit,15
6ata67vx,t4nk,cheesedout,0-1,1508,1912,0+1,A00,Van Geet Opening,Time forfeit,14
phafmypu,cheesedout,t4nk,1-0,1912,1508,0+1,A41,Queen's Pawn Game: Anglo-Slav Opening,Time forfeit,26
mjerxzjl,j-jorjik,Killi,0-1,1557,1590,480+8,B00,"Nimzowitsch Defense: Kennedy Variation, Keres Attack",Normal,58
8ptmepwt,cheesedout,t4nk,1-0,1914,1506,0+1,A40,English Defense #2,Time forfeit,12
tx4bcyaf,donchester,blizz,1-0,1474,1508,300+0,A06,Zukertort Opening: Reversed Mexican Defense,Time forfeit,21
vkwedmwm,t4nk,cheesedout,0-1,1529,1890,0+1,A04,Zukertort Opening: Sicilian Invitation,Normal,31
tv1m01jj,t4nk,cheesedout,1-0,1506,1914,0+1,A00,Hungarian Opening: Sicilian Invitation,Time forfeit,22
cph70t38,Kyklades,sport,0-1,1629,1502,240+0,A40,"Englund Gambit Declined, Reversed French",Normal,41
i4x1tyyo,oleh77,Maroz,0-1,1396,1526,1800+8,C60,Ruy Lopez: Cozio Defense,Normal,17
yz1gynpe,cheesedout,t4nk,1-0,1890,1529,0+1,A41,Queen's Pawn Game: Anglo-Slav Opening,Time forfeit,14
q4xkbal4,hostking,DangerCat,1-0,1775,1773,540+0,C15,"French Defense: Winawer Variation, Fingerslip Variation",Normal,17
d8qglqec,Rodney,jaquen81,0-1,1516,1532,480+0,D20,"Queen's Gambit Accepted: Central Variation, Greco Variation",Normal,28
lkvl0cun,psonio,vivelafete,1-0,1670,1853,240+0,C00,French Defense: Knight Variation,Normal,32
4slksk6v,jimmy80,kingofconcentration,0-1,1457,1639,300+3,B13,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",Time forfeit,15
zqxwvgoq,TheWeebles,H___N,1-0,1562,1558,480+0,C30,"King's Gambit Declined, Queen's Knight Defense",Normal,30
3zuhuzxy,chinekeboy,Desmond_Wilson,1-0,1500,1092,120+0,D51,Queen's Gambit Declined: Alekhine Variation,Time forfeit,19
1s9zj7z0,zebrao,metrolog,0-1,1512,1647,420+3,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,31
lvgg5cfk,Milligan,Quixote91,0-1,1432,1262,900+0,B28,"Sicilian Defense: O'Kelly Variation, Normal System",Normal,25
wjmg3i9z,crazy2013,Neuronchess,1-0,1874,1720,480+0,A43,Benoni Defense: Benoni Gambit Accepted,Normal,72
9fe09mnf,lifeofmg,chinekeboy,0-1,1157,1548,120+0,A04,Zukertort Opening: Nimzo-Larsen Variation,Time forfeit,14
hgu2kah6,peter2,treehugger,0-1,1501,1494,480+0,B00,Owen Defense,Normal,46
4jezzo49,vivelafete,psonio,0-1,1838,1856,240+0,C21,Center Game Accepted,Normal,29
6nhicy22,namesnik,cheesedout,1-0,1513,1893,60+0,C02,"French Defense: Advance Variation, Nimzowitsch System",Normal,30
rv1he539,MaxPax,kramer,1-0,1608,1036,480+16,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,31
ewo7i0vz,snob,frenchnovice,0-1,1549,1456,300+8,C65,Ruy Lopez: Berlin Defense #2,Time forfeit,20
1ronesu1,sport,troepianiz,1-0,1517,1568,300+3,C41,Philidor Defense #2,Normal,30
wy0keaz7,cheesedout,t4nk,1-0,1869,1526,0+1,A40,Horwitz Defense,Time forfeit,39
tg9m322f,airtsart,nujabes,1/2-1/2,1865,1633,180+0,B02,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",Normal,59
zugku3ly,msun,vblack,0-1,1473,1480,300+0,B23,Sicilian Defense: Closed Variation,Normal,43
r8eh1tgj,moonwalker,-jack69-,1-0,1957,2036,120+0,D37,"Queen's Gambit Declined: Harrwitz Attack, Orthodox Defense",Time forfeit,51
6eqlameb,chinekeboy,61Doc,1-0,1903,1609,180+0,D81,"Gruenfeld Defense: Russian Variation, Accelerated Variation",Normal,21
td5e2s7i,-jack69-,moonwalker,0-1,1993,1976,120+0,A10,"English Opening: Anglo-Scandinavian Defense, Schulz Gambit",Time forfeit,63
dl2ihiln,t4nk,cheesedout,0-1,1523,1872,0+1,A00,Van't Kruijs Opening,Normal,24
09zsd09k,peter2,j-jorjik,1-0,1489,1546,480+0,C26,Vienna Game: Stanley Variation,Time forfeit,38
ep0vrrtx,cheesedout,t4nk,1-0,1876,1520,0+1,D10,Slav Defense #2,Time forfeit,19
5emlsqhy,oleh77,chessdotcomsucks,0-1,1389,1533,1800+8,B13,"Caro-Kann Defense: Panov Attack, Gunderam Attack",Time forfeit,6
tnh98ub3,vivelafete,kingofconcentration,1-0,1828,1646,240+0,D00,Queen's Pawn Game,Normal,29
q3p670dv,chinekeboy,namesnik,1-0,1596,1535,120+0,A43,Benoni Defense: Old Benoni,Normal,25
af94o438,t4nk,cheesedout,0-1,1516,1879,0+1,A04,Zukertort Opening: Sicilian Invitation,Time forfeit,21
03zgrgn3,gabrielvictor,Quentono,0-1,1304,1648,840+0,B01,Scandinavian Defense: Main Line,Normal,52
fk46kob5,cheesedout,t4nk,1-0,1879,1516,0+1,D10,Slav Defense #3,Time forfeit,14
oprxotlq,t4nk,cheesedout,0-1,1513,1882,0+1,A00,Van't Kruijs Opening,Normal,12
evvz3j57,cheesedout,t4nk,1-0,1882,1513,0+1,A40,Horwitz Defense,Time forfeit,24
40a5nes0,gsmaldone,Munius,0-1,1394,1727,300+5,D20,Queen's Gambit Accepted: Old Variation,Normal,20
qdo2a1t3,kramer,MaxPax,1-0,1035,1608,480+16,A00,Van't Kruijs Opening,Time forfeit,6
ggwaporh,moonwalker,-jack69-,1-0,1993,1959,120+0,E07,Catalan Opening: Closed Variation,Normal,37
q0mt51e1,t4nk,cheesedout,0-1,1510,1885,0+1,A00,Van Geet Opening,Time forfeit,8
ayxflpm0,4di4,La-la-la,0-1,1500,1500,1320+8,C42,Russian Game: Urusov Gambit,Normal,47
fr4y1pwv,troepianiz,Neuronchess,0-1,1721,1712,480+0,A43,Benoni Defense: Benoni Gambit Accepted,Normal,29
ie0z5kpj,cheesedout,t4nk,1-0,1885,1510,0+1,A40,Queen's Pawn,Time forfeit,16
7llt56wd,kingofconcentration,vivelafete,0-1,1639,1834,240+0,A13,English Opening: Agincourt Defense,Normal,36
fqn8022b,TheWeebles,metrolog,1-0,1576,1655,480+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,23
2gij4mq6,chinekeboy,namesnik,1-0,1707,1527,120+0,D20,"Queen's Gambit Accepted: Central Variation, Modern Defense",Normal,18
kbzvxfjw,t4nk,cheesedout,0-1,1507,1888,0+1,A00,Hungarian Opening: Sicilian Invitation,Time forfeit,20
ssf0vj67,cheesedout,t4nk,1-0,1891,1504,0+1,A40,English Defense #2,Time forfeit,19
ios3q849,t4nk,cheesedout,0-1,1504,1891,0+1,A00,Hungarian Opening: Sicilian Invitation,Time forfeit,18
3v43f8nc,sport,crazy2013,0-1,1530,1625,300+3,C41,Philidor Defense #4,Normal,38
vwyqjcnv,cheesedout,t4nk,1-0,1894,1502,0+1,A40,English Defense #2,Time forfeit,25
223qock4,msun,namesnik,0-1,1461,1679,300+0,C68,"Ruy Lopez: Exchange Variation, Lutikov Variation",Normal,23
maqkov58,dbnp,?,0-1,1200,?,-,B02,Alekhine Defense: John Tracy Gambit,Normal,5
m4b90008,t4nk,cheesedout,1-0,1502,1894,0+1,A00,Hungarian Opening: Sicilian Invitation,Normal,32
e8pc6qoy,peter2,sanuch111,0-1,1502,1720,480+0,C28,"Vienna Game: Stanley Variation, Three Knights Variation",Normal,48
fzjtms6a,vivelafete,ptdhina,1-0,1841,1758,300+0,D00,Queen's Pawn Game,Normal,34
sqm7fp12,cheesedout,t4nk,1-0,1869,1527,60+0,A40,Queen's Pawn,Normal,45
nd6mg17t,Marzinkus,kingofconcentration,1-0,1803,1820,480+8,B12,Caro-Kann Defense: Advance Variation,Normal,13
diqhnj15,moonwalker,-jack69-,0-1,2007,1931,120+0,D37,"Queen's Gambit Declined: Harrwitz Attack, Orthodox Defense",Normal,56
vt790tow,namesnik,blizz,1-0,1684,1417,240+0,B30,Sicilian Defense: Old Sicilian,Time forfeit,39
wyxxisrh,t4nk,cheesedout,0-1,1523,1872,60+0,A02,Bird Opening,Normal,12
m4wttpk0,Alexey_K,IsraelCravchik,0-1,1517,1282,600+0,C46,Three Knights Opening #2,Normal,36
5npcab5s,oleh77,metrolog,0-1,1383,1641,1800+8,B01,Scandinavian Defense,Time forfeit,17
xpjyw1l5,cheesedout,t4nk,1-0,1876,1520,0+1,A41,Old Indian Defense,Time forfeit,7
hbnzj1yf,t4nk,cheesedout,1/2-1/2,1520,1876,0+1,A00,Van't Kruijs Opening,Normal,54
l0hggkuq,gabrielvictor,snob,1-0,1301,1535,300+9,C20,King's Pawn Game: Wayward Queen Attack,Normal,7
tj8u99ci,kingofconcentration,msun,1/2-1/2,1633,1456,300+0,B08,"Pirc Defense: Classical Variation, Quiet System",Normal,51
2qljogdu,-jack69-,moonwalker,1-0,1965,1989,120+0,A34,"English Opening: Symmetrical Variation, Three Knights Variation",Time forfeit,25
wkeojy3x,LEGENDARY_ERFAN,tiggran,0-1,1242,1537,60+0,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",Time forfeit,39
uiqxcgdk,cheesedout,t4nk,1-0,1865,1516,0+1,A41,Old Indian Defense,Time forfeit,30
2woqygsw,ptdhina,vivelafete,0-1,1750,1851,300+0,C00,French Defense: Knight Variation,Time forfeit,64
jd9mu6fm,t4nk,cheesedout,0-1,1516,1865,0+1,A00,Mieses Opening,Time forfeit,10
sdx94q9f,peter2,Sig,0-1,1497,1931,480+0,C27,Vienna Game,Normal,40
y3bmuxy8,cheesedout,t4nk,1-0,1868,1513,0+1,A40,Queen's Pawn,Normal,58
ij09g35z,FashionBoy,Quentono,0-1,1605,1651,840+0,B50,Sicilian Defense: Delayed Alapin,Time forfeit,26
it5kvizf,alexanderthal,namesnik,0-1,1641,1500,300+8,C34,"King's Gambit Accepted, Schallopp Defense",Time forfeit,26
8vevyxoq,t4nk,cheesedout,0-1,1513,1868,0+1,A04,Zukertort Opening: Sicilian Invitation,Time forfeit,3
dzenf9ci,cheesedout,t4nk,1-0,1872,1509,0+1,A40,Horwitz Defense,Normal,14
y13bwf6o,t4nk,cheesedout,0-1,1509,1872,0+1,A04,Zukertort Opening: Sicilian Invitation,Normal,15
6hesvci7,cheesedout,t4nk,1-0,1872,1509,0+1,A40,Queen's Pawn,Time forfeit,18
lbcdy142,t4nk,cheesedout,0-1,1509,1872,0+1,A00,Van't Kruijs Opening,Time forfeit,10
7fvwjsyl,cheesedout,t4nk,0-1,1875,1506,0+1,A40,English Defense #2,Time forfeit,9
ynu6t8k4,t4nk,cheesedout,0-1,1506,1875,0+1,A00,Gedult's Opening,Time forfeit,22
rg6qt23g,tiggran,msun,1-0,1574,1461,300+0,B08,"Pirc Defense: Classical Variation, Quiet System",Normal,53
wsk0dwj2,cheesedout,t4nk,1-0,1875,1506,0+1,A41,Old Indian Defense,Time forfeit,41
6rlcl8dn,metrolog,Munius,0-1,1645,1679,180+15,D20,Queen's Gambit Accepted,Normal,19
7o2v7y16,vivelafete,ptdhina,0-1,1860,1742,300+0,A40,Englund Gambit,Time forfeit,26
gqu8v4n1,LEGENDARY_ERFAN,namesnik,1-0,1223,1521,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,30
txk4qm2h,t4nk,cheesedout,0-1,1503,1878,0+1,A00,Van't Kruijs Opening,Normal,47
dehz4226,peter2,Marzinkus,1-0,1495,1814,480+0,C00,French Defense: Queen's Knight,Time forfeit,51
pqrx50u4,Alexey_K,adamsrj,1-0,1498,1522,1560+30,C44,King's Pawn Game: Tayler Opening,Normal,19
r29ddw7q,stech,Allende,0-1,1161,1358,540+0,C20,English Opening: The Whale,Normal,6
ck3un22k,cheesedout,t4nk,1-0,1882,1500,0+1,A40,Horwitz Defense,Normal,6
zlbj5b9i,Allende,stech,0-1,1363,1154,540+0,C00,French Defense: Steinitz Attack,Normal,14
943kotgy,t4nk,cheesedout,0-1,1497,1885,0+1,A43,Old Benoni Defense,Time forfeit,19
a9qyi70u,IsraelCravchik,DannyLucano,1-0,1302,1503,600+0,C00,French Defense: Steinitz Attack,Normal,21
h5mjk0lw,LEGENDARY_ERFAN,Boss92,0-1,1316,1470,60+0,C00,French Defense #2,Normal,22
apujgd1p,cheesedout,t4nk,1-0,1888,1494,0+1,A40,Englund Gambit,Normal,11
sgopvleh,t4nk,cheesedout,0-1,1494,1888,0+1,B20,Sicilian Defense,Normal,10
h8yy7gs9,shaktimaan,Sokol,1-0,1878,1771,120+2,B06,Modern Defense,Normal,34
n6sc8d9k,cheesedout,t4nk,1-0,1888,1494,0+1,D08,Queen's Gambit Refused: Albin Countergambit,Time forfeit,20
pihdkfmj,adamsrj,Alexey_K,1-0,1510,1511,1560+30,A41,Queen's Pawn,Normal,35
qpenfl02,metrolog,TheWeebles,1-0,1635,1594,480+0,E61,King's Indian Defense,Normal,28
uhzv1c29,Haven,Boss92,0-1,1315,1477,60+0,A01,Nimzo-Larsen Attack,Time forfeit,30
gdzmxd4k,luuletaja,iH8tomatoes,1-0,1313,1326,300+12,B22,Sicilian Defense: Alapin Variation,Time forfeit,57
4yr6o8lu,t4nk,cheesedout,0-1,1491,1891,0+1,A43,Benoni Defense: Benoni Gambit Accepted,Time forfeit,21
ut4hjj1c,LEGENDARY_ERFAN,ptdhina,1-0,1287,1591,60+0,C50,Italian Game: Giuoco Pianissimo,Normal,31
0rm82pav,stech,Allende,0-1,1176,1346,540+0,C20,King's Pawn Game: Leonardis Variation,Normal,22
zmdi9xme,cheesedout,t4nk,1-0,1891,1491,0+1,A41,Old Indian Defense,Normal,35
5xtbxypf,t4nk,cheesedout,0-1,1488,1893,0+1,B20,Sicilian Defense,Time forfeit,14
5v7aj9ul,ptdhina,LEGENDARY_ERFAN,0-1,1571,1365,60+0,C40,King's Pawn Game: Busch-Gass Gambit,Normal,39
xknanfz4,alitadepollo,DannyLucano,1-0,1459,1445,600+8,C57,"Italian Game: Two Knights Defense, Knight Attack",Normal,36
ytbu67b1,ow055,sandee,1-0,1796,1723,180+1,A20,English Opening: King's English Variation,Normal,24
qwfcxvew,cheesedout,t4nk,1-0,1896,1485,0+1,A41,Old Indian Defense,Normal,21
jd11uxfd,t4nk,cheesedout,0-1,1485,1896,0+1,A00,Mieses Opening,Normal,18
8tay8u2x,tiggran,lamobot,0-1,1582,1310,180+3,B02,Alekhine Defense: Scandinavian Variation,Normal,21
s4cbrk2h,cheesedout,t4nk,1-0,1896,1485,0+1,A40,Englund Gambit,Time forfeit,3
jxff7aer,t4nk,cheesedout,1-0,1482,1899,0+1,C00,Queen's Pawn Game: Franco-Sicilian Defense,Time forfeit,19
gtpziea4,Allende,stech,0-1,1352,1168,540+0,C20,King's Pawn Game: Wayward Queen Attack,Time forfeit,35
c3j6dqoa,ptdhina,Sokol,0-1,1756,1763,120+2,B06,Modern Defense,Normal,28
e7fzotnu,LEGENDARY_ERFAN,RookieRook,1-0,1430,1510,60+0,B00,Caro-Kann Defense: Hillbilly Attack,Time forfeit,34
bv3i39uy,cheesedout,t4nk,1-0,1871,1510,60+0,D31,Semi-Slav Defense: Accelerated Move Order,Normal,6
jrm2bjnx,Sigognac,mdandres_94,1-0,1400,1341,120+1,C41,Philidor Defense #3,Time forfeit,27
0wav2qbp,oleh77,IsraelCravchik,0-1,1378,1320,1800+8,C65,"Ruy Lopez Defense, Halloween Attack",Time forfeit,17
tmtz1etk,cheesedout,t4nk,1-0,1871,1510,0+1,D08,Queen's Gambit Refused: Albin Countergambit,Normal,31
dg6shgle,Sokol,ptdhina,0-1,1774,1746,120+2,C23,Bishop's Opening,Normal,30
7k628xtc,RookieRook,LEGENDARY_ERFAN,1-0,1495,1477,60+0,D07,Queen's Gambit Refused: Chigorin Defense #3,Normal,21
4mv3lodm,VanillaShamanilla,lamobot,0-1,1381,1342,180+3,B04,"Alekhine Defense: Modern Variation, Schmid Variation",Time forfeit,24
6l66znw2,t4nk,cheesedout,0-1,1506,1875,0+1,C00,Queen's Pawn Game: Franco-Sicilian Defense,Time forfeit,22
jh03pg5g,metrolog,Quentono,1-0,1645,1662,840+0,D10,Slav Defense #2,Normal,22
hbzk28yq,LEGENDARY_ERFAN,RookieRook,0-1,1444,1507,60+0,B06,Modern Defense,Normal,51
uoit0jvt,TheWeebles,rasmussenesq,0-1,1581,1594,480+0,B45,"Sicilian Defense: Paulsen Variation, Normal Variation",Normal,30
0uwf0kmy,Hephesto,Boss92,1-0,1851,1483,60+0,B06,Modern Defense,Normal,29
j4qtyx9e,ow055,Marzinkus,0-1,1843,1795,480+8,A30,English Opening: Symmetrical Variation,Normal,25
psguh3gd,Alexey_K,adamsrj,0-1,1499,1521,1560+30,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,26
zmojmh8f,cheesedout,Boss92,1-0,1851,1481,60+0,A40,Horwitz Defense,Time forfeit,31
af8wty1t,RookieRook,LEGENDARY_ERFAN,1-0,1516,1417,60+0,D20,Queen's Gambit Accepted,Normal,30
i63ag65n,Sigognac,IsraelCravchik,1-0,1408,1092,120+1,A21,English Opening: King's English Variation,Time forfeit,33
zben5vq0,DannyLucano,alitadepollo,0-1,1413,1473,600+8,D00,Queen's Pawn Game #3,Normal,19
13w99frh,namesnik,ptdhina,1-0,1502,1554,120+0,C53,"Italian Game: Classical Variation, La Bourdonnais Variation",Normal,16
jjpezcwv,qazmlpvgyhn,gsmaldone,0-1,1431,1391,240+4,B02,Alekhine Defense: Two Pawn Attack,Time forfeit,12
59wgft1t,ptdhina,namesnik,0-1,1554,1502,120+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,26
judq2yt2,Hephesto,cheesedout,1-0,1854,1855,60+0,C00,Queen's Pawn Game: Franco-Sicilian Defense,Normal,59
4op0p4eh,LEGENDARY_ERFAN,RookieRook,0-1,1395,1525,60+0,B00,Caro-Kann Defense: Hillbilly Attack,Normal,29
9934icfw,stech,VanillaShamanilla,0-1,1189,1554,540+0,C20,King's Pawn Game: Leonardis Variation,Normal,33
k0u8853r,khan,Melinda,0-1,1434,1707,300+8,D02,Queen's Pawn Game: Zukertort Variation,Normal,76
kibzjl88,RookieRook,LEGENDARY_ERFAN,0-1,1525,1395,60+0,D20,Queen's Gambit Accepted,Time forfeit,28
9georoua,cheesedout,t4nk,0-1,1878,1503,0+1,A40,Queen's Pawn,Time forfeit,29
wlithgql,ptdhina,shaktimaan,0-1,1757,1886,300+0,B10,Caro-Kann Defense,Normal,14
bk0e0xqk,metrolog,Quentono,1-0,1657,1649,840+0,D10,Slav Defense #2,Normal,30
qsjb2tur,TheWeebles,Boss92,0-1,1435,1478,60+0,B00,Borg Defense,Time forfeit,27
fh83dodh,zlate,lamobot,1/2-1/2,1614,1360,180+3,B02,Alekhine Defense: Scandinavian Variation,Normal,60
gwt40kz8,Hephesto,cheesedout,1-0,1867,1840,60+0,B40,Sicilian Defense: French Variation,Normal,52
3jcl8m7w,namesnik,ptdhina,0-1,1516,1539,120+0,C34,"King's Gambit Accepted, King's Knight Gambit",Normal,30
